draw_date,winning_number_sum
2014-07-26,159
2014-07-23,79
2014-07-19,150
2014-07-16,96
2014-07-12,86
2014-07-09,188
2014-07-05,209
2014-07-02,182
2014-06-25,158
2014-06-21,143
2014-06-18,155
2014-06-14,183
2014-06-11,139
2014-06-07,210
2014-06-04,89
2014-05-31,155
2014-05-28,145
2014-05-24,163
2014-05-21,155
2014-05-17,190
2014-05-14,186
2014-05-10,178
2014-05-07,174
2014-05-03,131
2014-04-30,91
2014-04-26,95
2014-04-23,157
2014-04-19,126
2014-04-16,218
2014-04-12,194
2014-04-09,164
2014-04-05,125
2014-04-02,115
2014-03-29,82
2014-03-26,205
2014-03-22,185
2014-03-19,121
2014-03-15,150
2014-03-12,148
2014-03-08,121
2014-03-05,99
2014-03-01,113
2014-02-26,120
2014-02-22,86
2014-02-19,156
2014-02-15,69
2014-02-12,238
2014-02-08,174
2014-02-05,173
2014-02-01,97
2014-01-29,141
2014-01-25,150
2014-01-22,74
2014-01-18,115
2014-01-15,77
2014-01-11,160
2014-01-08,182
2014-01-04,175
2014-01-01,179
2013-12-28,194
2013-12-25,184
2013-12-21,197
2013-12-18,147
2013-12-14,145
2013-12-11,61
2013-12-07,158
2013-12-04,101
2013-11-30,177
2013-11-27,205
2013-11-23,167
2013-11-20,122
2013-11-16,179
2013-11-13,197
2013-11-09,154
2013-11-06,80
2013-11-02,127
2013-10-30,181
2013-10-26,149
2013-10-23,138
2013-10-19,209
2013-10-16,133
2013-10-12,159
2013-10-09,102
2013-10-05,119
2013-10-02,128
2013-09-28,220
2013-09-25,128
2013-09-21,186
2013-09-18,106
2013-09-14,124
2013-09-11,157
2013-09-07,114
2013-09-04,129
2013-08-31,130
2013-08-28,73
2013-08-24,158
2013-08-21,206
2013-08-17,195
2013-08-14,126
2013-08-10,125
2013-08-07,177
2013-08-03,168
2013-07-31,179
2013-07-27,183
2013-07-24,176
2013-07-20,162
2013-07-17,137
2013-07-13,104
2013-07-10,220
2013-07-06,138
2013-07-03,129
2013-06-29,175
2013-06-26,137
2013-06-22,145
2013-06-19,209
2013-06-15,207
2013-06-12,158
2013-06-08,93
2013-06-05,154
2013-06-01,195
2013-05-29,146
2013-05-25,75
2013-05-22,173
2013-05-18,111
2013-05-15,114
2013-05-11,104
2013-05-08,156
2013-05-04,121
2013-05-01,188
2013-04-27,183
2013-04-24,174
2013-04-20,131
2013-04-17,173
2013-04-13,166
2013-04-10,182
2013-04-06,87
2013-04-03,62
2013-03-30,161
2013-03-27,187
2013-03-23,182
2013-03-20,141
2013-03-16,128
2013-03-13,112
2013-03-09,185
2013-03-06,125
2013-03-02,121
2013-02-27,119
2013-02-23,118
2013-02-20,96
2013-02-16,185
2013-02-13,130
2013-02-09,121
2013-02-06,147
2013-02-02,141
2013-01-30,161
2013-01-26,141
2013-01-23,135
2013-01-19,137
2013-01-16,141
2013-01-12,115
2013-01-09,130
2013-01-05,210
2013-01-02,154
2012-12-29,239
2012-12-26,144
2012-12-22,137
2012-12-19,86
2012-12-15,177
2012-12-12,123
2012-12-08,149
2012-12-05,114
2012-12-01,114
2012-11-28,95
2012-11-24,185
2012-11-21,119
2012-11-17,162
2012-11-14,150
2012-11-10,233
2012-11-07,221
2012-11-03,104
2012-10-31,152
2012-10-27,180
2012-10-24,115
2012-10-20,128
2012-10-17,83
2012-10-13,107
2012-10-10,151
2012-10-06,170
2012-10-03,190
2012-09-29,146
2012-09-26,161
2012-09-22,118
2012-09-19,103
2012-09-15,140
2012-09-12,197
2012-09-08,152
2012-09-05,142
2012-09-01,133
2012-08-29,212
2012-08-25,83
2012-08-22,184
2012-08-18,195
2012-08-15,186
2012-08-11,153
2012-08-08,64
2012-08-04,205
2012-08-01,181
2012-07-28,110
2012-07-25,136
2012-07-21,188
2012-07-18,107
2012-07-14,135
2012-07-11,167
2012-07-07,135
2012-07-04,163
2012-06-30,127
2012-06-27,184
2012-06-23,142
2012-06-20,170
2012-06-16,80
2012-06-13,121
2012-06-09,198
2012-06-06,189
2012-06-02,110
2012-05-30,151
2012-05-26,176
2012-05-23,149
2012-05-19,153
2012-05-16,102
2012-05-12,180
2012-05-09,130
2012-05-05,144
2012-05-02,136
2012-04-28,225
2012-04-25,135
2012-04-21,127
2012-04-18,176
2012-04-14,88
2012-04-11,172
2012-04-07,85
2012-04-04,152
2012-03-31,167
2012-03-28,164
2012-03-24,135
2012-03-21,239
2012-03-17,187
2012-03-14,155
2012-03-10,97
2012-03-07,185
2012-03-03,200
2012-02-29,65
2012-02-25,166
2012-02-22,130
2012-02-18,216
2012-02-15,163
2012-02-11,157
2012-02-08,173
2012-02-04,182
2012-02-01,131
2012-01-28,192
2012-01-25,127
2012-01-21,168
2012-01-18,163
2012-01-14,155
2012-01-11,145
2012-01-07,125
2012-01-04,199
2011-12-31,121
2011-12-28,150
2011-12-24,163
2011-12-21,123
2011-12-17,200
2011-12-14,180
2011-12-10,156
2011-12-07,116
2011-12-03,144
2011-11-30,124
2011-11-26,196
2011-11-23,185
2011-11-19,100
2011-11-16,150
2011-11-12,182
2011-11-09,214
2011-11-05,157
2011-11-02,145
2011-10-29,174
2011-10-26,134
2011-10-22,122
2011-10-19,187
2011-10-15,120
2011-10-12,135
2011-10-08,147
2011-10-05,170
2011-10-01,106
2011-09-28,225
2011-09-24,90
2011-09-21,214
2011-09-17,123
2011-09-14,208
2011-09-10,130
2011-09-07,107
2011-09-03,199
2011-08-31,171
2011-08-27,151
2011-08-24,171
2011-08-20,117
2011-08-17,177
2011-08-13,164
2011-08-10,152
2011-08-06,225
2011-08-03,130
2011-07-30,203
2011-07-27,229
2011-07-23,121
2011-07-20,125
2011-07-16,204
2011-07-13,131
2011-07-09,75
2011-07-06,155
2011-07-02,110
2011-06-29,215
2011-06-25,191
2011-06-22,151
2011-06-18,134
2011-06-15,161
2011-06-11,147
2011-06-08,193
2011-06-04,174
2011-06-01,166
2011-05-28,181
2011-05-25,150
2011-05-21,149
2011-05-18,123
2011-05-14,127
2011-05-11,146
2011-05-07,142
2011-05-04,115
2011-04-30,107
2011-04-27,167
2011-04-23,167
2011-04-20,146
2011-04-16,198
2011-04-13,165
2011-04-09,160
2011-04-06,180
2011-04-02,150
2011-03-30,195
2011-03-26,77
2011-03-23,106
2011-03-19,107
2011-03-16,208
2011-03-12,105
2011-03-09,148
2011-03-05,146
2011-03-02,197
2011-02-26,100
2011-02-23,185
2011-02-19,128
2011-02-16,114
2011-02-12,179
2011-02-09,150
2011-02-05,208
2011-02-02,160
2011-01-29,198
2011-01-26,150
2011-01-22,191
2011-01-19,224
2011-01-15,104
2011-01-12,151
2011-01-08,124
2011-01-05,158
2011-01-01,178
2010-12-29,94
2010-12-25,158
2010-12-22,181
2010-12-18,110
2010-12-15,116
2010-12-11,58
2010-12-08,143
2010-12-04,137
2010-12-01,58
2010-11-27,178
2010-11-24,118
2010-11-20,170
2010-11-17,196
2010-11-13,200
2010-11-10,108
2010-11-06,114
2010-11-03,206
2010-10-30,120
2010-10-27,181
2010-10-23,91
2010-10-20,142
2010-10-16,82
2010-10-13,146
2010-10-09,131
2010-10-06,164
2010-10-02,145
2010-09-29,215
2010-09-25,128
2010-09-22,177
2010-09-18,139
2010-09-15,125
2010-09-11,139
2010-09-08,192
2010-09-04,122
2010-09-01,149
2010-08-28,141
2010-08-25,129
2010-08-21,78
2010-08-18,171
2010-08-14,186
2010-08-11,114
2010-08-07,135
2010-08-04,167
2010-07-31,132
2010-07-28,84
2010-07-24,193
2010-07-21,177
2010-07-17,166
2010-07-14,144
2010-07-10,152
2010-07-07,199
2010-07-03,132
2010-06-30,182
2010-06-26,170
2010-06-23,181
2010-06-19,174
2010-06-16,102
2010-06-12,107
2010-06-09,144
2010-06-05,199
2010-06-02,109
2010-05-29,97
2010-05-26,50
2010-05-22,183
2010-05-19,151
2010-05-15,123
2010-05-12,251
2010-05-08,159
2010-05-05,191
2010-05-01,171
2010-04-28,131
2010-04-24,179
2010-04-21,190
2010-04-17,138
2010-04-14,142
2010-04-10,202
2010-04-07,176
2010-04-03,167
2010-03-31,134
2010-03-27,156
2010-03-24,146
2010-03-20,173
2010-03-17,198
2010-03-13,109
2010-03-10,166
2010-03-06,172
2010-03-03,124
2010-02-27,227
2010-02-24,163
2010-02-20,172
2010-02-17,96
2010-02-13,145
2010-02-10,117
2010-02-06,201
2010-02-03,164
